property_id,price,size_sqft,property_type,year_built,status,location_id,agent_id
7032,79.0,1202,Super built-up  Area,2018,Ready To Move,171.0,32
7033,59.0,1012,Super built-up  Area,2022,Ready To Move,363.0,64
7034,80.0,2132,Super built-up  Area,2014,Ready To Move,49.0,92
7035,340.0,1350,Plot  Area,2005,Ready To Move,15.0,80
7036,40.0,605,Super built-up  Area,2003,Ready To Move,5.0,66
7037,88.0,1331,Super built-up  Area,2011,Ready To Move,201.0,17
7038,69.0,1200,Plot  Area,2015,18-May,299.0,64
7039,250.0,1150,Built-up  Area,2000,Ready To Move,512.0,47
7040,136.0,1200,Plot  Area,2006,Ready To Move,356.0,70
7041,300.0,1800,Built-up  Area,2008,Ready To Move,152.0,24
7042,50.0,600,Plot  Area,2014,Ready To Move,280.0,30
7043,49.0,1280,Super built-up  Area,2000,Ready To Move,186.0,61
7044,62.0,1007,Super built-up  Area,2013,Ready To Move,163.0,79
7045,61.0,1370,Super built-up  Area,2012,18-May,20.0,64
7046,35.0,925,Super built-up  Area,2007,Ready To Move,448.0,30
7047,75.0,1500,Super built-up  Area,2017,Ready To Move,172.0,56
7048,12.5,450,Built-up  Area,2014,Ready To Move,111.0,2
7049,140.0,1200,Built-up  Area,2015,Ready To Move,75.0,54
7050,95.0,1341,Super built-up  Area,2011,19-Mar,54.0,80
7051,47.25,1350,Super built-up  Area,2018,Ready To Move,469.0,97
7052,60.0,992,Super built-up  Area,2015,Ready To Move,302.0,62
7053,68.0,1163,Super built-up  Area,2018,Ready To Move,2.0,0
7054,70.0,1229,Super built-up  Area,2009,Ready To Move,34.0,70
7055,39.0,600,Plot  Area,2016,Ready To Move,613.0,74
7056,61.26,1219,Super built-up  Area,2008,Ready To Move,0.0,97
7057,99.13,1525,Super built-up  Area,2005,Ready To Move,15.0,53
7058,60.0,1147,Super built-up  Area,2003,20-Jun,64.0,38
7059,88.0,1412,Super built-up  Area,2013,Ready To Move,82.0,75
7060,215.0,1200,Plot  Area,2020,Ready To Move,184.0,60
7061,34.77,1044,Super built-up  Area,2012,19-Jun,34.0,68
7062,63.0,1190,Super built-up  Area,2006,Ready To Move,76.0,77
7063,65.0,1240,Super built-up  Area,2016,Ready To Move,769.0,26
7064,65.0,1352,Super built-up  Area,2016,Ready To Move,164.0,60
7065,55.0,1100,Built-up  Area,2022,Ready To Move,486.0,57
7066,39.9,1330,Super built-up  Area,2009,Ready To Move,2.0,32
7067,111.0,1700,Super built-up  Area,2005,20-Nov,1023.0,96
7068,67.0,1355,Super built-up  Area,2000,18-Apr,24.0,40
7069,46.0,1200,Super built-up  Area,2010,18-Nov,80.0,33
7070,25.0,400,Super built-up  Area,2007,Ready To Move,18.0,21
7071,70.0,1342,Built-up  Area,2009,Ready To Move,34.0,93
7072,50.87,1615,Super built-up  Area,2006,Ready To Move,43.0,76
7073,65.0,1340,Super built-up  Area,2021,Ready To Move,479.0,79
7074,54.0,1200,Super built-up  Area,2016,Ready To Move,119.0,46
7075,55.0,400,Built-up  Area,2013,Ready To Move,71.0,55
7076,52.0,1080,Super built-up  Area,2022,Ready To Move,44.0,41
7077,31.0,1600,Super built-up  Area,2019,Ready To Move,459.0,54
7078,34.0,1200,Super built-up  Area,2019,Ready To Move,24.0,48
7079,150.0,2700,Plot  Area,2017,17-Apr,54.0,94
7080,110.0,1780,Built-up  Area,2003,Ready To Move,1024.0,28
7081,65.0,1605,Built-up  Area,2012,Ready To Move,246.0,1
7082,1584.0,7200,Super built-up  Area,2000,17-Sep,190.0,83
7083,65.0,646,Plot  Area,2022,Ready To Move,583.0,47
7084,80.0,1200,Super built-up  Area,2010,Ready To Move,280.0,74
7085,49.0,900,Plot  Area,2001,Ready To Move,299.0,76
7086,88.0,1830,Built-up  Area,2009,19-Dec,12.0,15
7087,83.0,690,Plot  Area,2022,Ready To Move,88.0,64
7088,500.0,650,Built-up  Area,2018,Ready To Move,599.0,65
7089,68.0,1800,Plot  Area,2004,Ready To Move,122.0,92
7090,32.0,715,Built-up  Area,2022,Ready To Move,72.0,70
7091,31.37,1230,Super built-up  Area,2019,18-Sep,72.0,8
7092,42.59,1065,Super built-up  Area,2003,Ready To Move,2.0,91
7093,185.0,1350,Plot  Area,2019,Ready To Move,279.0,63
7094,149.0,1080,Plot  Area,2022,Ready To Move,490.0,86
7095,65.0,900,Built-up  Area,2015,Ready To Move,1025.0,58
7096,45.0,946,Super built-up  Area,2022,Ready To Move,69.0,78
7097,60.0,1500,Super built-up  Area,2005,Ready To Move,537.0,92
7098,110.0,1711,Super built-up  Area,2011,18-May,34.0,81
7099,160.0,1200,Plot  Area,2010,Ready To Move,870.0,88
7100,25.65,950,Super built-up  Area,2008,18-Aug,72.0,33
7101,80.0,1656,Super built-up  Area,2018,Ready To Move,90.0,53
7102,46.76,1075,Super built-up  Area,2000,Ready To Move,2.0,34
7103,133.0,1752.12,Super built-up  Area,2018,Ready To Move,201.0,27
7104,220.0,6000,Plot  Area,2019,Ready To Move,27.0,57
7105,85.0,1540,Super built-up  Area,2018,Ready To Move,379.0,23
7106,125.0,600,Plot  Area,2015,Ready To Move,189.0,22
7107,32.0,665,Super built-up  Area,2021,Ready To Move,85.0,78
7108,110.0,1665,Super built-up  Area,2015,Ready To Move,554.0,9
7109,54.0,1145,Super built-up  Area,2002,18-Mar,30.0,46
7110,41.0,1185,Super built-up  Area,2020,18-Aug,5.0,11
7111,190.0,1200,Plot  Area,2011,Ready To Move,279.0,9
7112,125.0,1693,Built-up  Area,2003,Ready To Move,8.0,46
7113,220.0,2456,Super built-up  Area,2004,Ready To Move,702.0,75
7114,403.0,2559,Super built-up  Area,2012,Ready To Move,7.0,52
7115,40.6,1155,Super built-up  Area,2022,Ready To Move,2.0,14
7116,64.4,1610,Super built-up  Area,2001,17-Oct,381.0,46
7117,56.58,1200,Plot  Area,2017,18-Nov,5.0,52
7118,185.0,1530,Plot  Area,2010,Ready To Move,1026.0,55
7119,80.0,1709,Built-up  Area,2013,Ready To Move,62.0,58
7120,60.0,600,Plot  Area,2013,Ready To Move,246.0,2
7121,290.0,2700,Plot  Area,2011,Ready To Move,233.0,98
7122,150.0,840,Plot  Area,2013,Ready To Move,1027.0,16
7123,50.0,1400,Super built-up  Area,2009,Ready To Move,11.0,5
7124,42.0,1200,Super built-up  Area,2019,Ready To Move,38.0,16
7125,57.23,1439,Super built-up  Area,2009,Ready To Move,1028.0,37
7126,72.0,1375,Super built-up  Area,2012,Ready To Move,64.0,55
7127,416.0,2990,Plot  Area,2017,Ready To Move,587.0,93
7128,75.0,1200,Super built-up  Area,2017,Ready To Move,117.0,49
7129,75.0,1315,Built-up  Area,2001,Ready To Move,26.0,27
7130,40.0,1500,Plot  Area,2010,18-Mar,139.0,10
7131,200.0,3600,Built-up  Area,2019,Ready To Move,26.0,86
7132,82.0,1178,Super built-up  Area,2015,Ready To Move,117.0,79
7133,59.0,1430,Super built-up  Area,2009,Ready To Move,209.0,24
7134,65.8,1400,Super built-up  Area,2009,Ready To Move,216.0,7
7135,72.0,1093,Super built-up  Area,2000,Ready To Move,20.0,32
7136,45.0,1200,Super built-up  Area,2017,Ready To Move,377.0,77
7137,360.0,5000,Plot  Area,2005,Ready To Move,134.0,50
7138,130.0,1200,Built-up  Area,2016,15-Dec,129.0,3
7139,156.0,2210,Built-up  Area,2018,18-Apr,5.0,2
7140,70.0,1150,Super built-up  Area,2011,Ready To Move,2.0,53
7141,60.0,1435,Super built-up  Area,2019,Ready To Move,262.0,20
7142,100.0,600,Plot  Area,2003,Ready To Move,658.0,78
7143,78.2,1173,Super built-up  Area,2020,20-Dec,5.0,91
7144,39.0,1140,Super built-up  Area,2005,Ready To Move,20.0,45
7145,120.0,1717,Super built-up  Area,2015,Ready To Move,592.0,61
7146,65.0,1325,Super built-up  Area,2015,Ready To Move,178.0,22
7147,67.0,1370,Built-up  Area,2004,Ready To Move,231.0,75
7148,90.0,1025,Super built-up  Area,2018,21-Aug,30.0,61
7149,62.0,1409,Super built-up  Area,2009,Ready To Move,859.0,18
7150,52.0,1200,Super built-up  Area,2001,Ready To Move,21.0,7
7151,53.5,1200,Super built-up  Area,2006,Ready To Move,20.0,76
7152,130.0,1740,Super built-up  Area,2004,18-Feb,5.0,6
7153,88.0,1232,Super built-up  Area,2007,19-Mar,54.0,55
7154,36.0,1200,Plot  Area,2012,18-Nov,72.0,38
7155,625.0,5924,Super built-up  Area,2001,Ready To Move,5.0,62
7156,50.0,1250,Super built-up  Area,2011,Ready To Move,1029.0,41
7157,171.0,1475,Built-up  Area,2015,Ready To Move,776.0,21
7158,85.0,2100,Super built-up  Area,2020,Ready To Move,48.0,90
7159,23.5,552,Super built-up  Area,2021,Ready To Move,211.0,12
7160,42.59,1065,Super built-up  Area,2003,Ready To Move,2.0,18
7161,130.0,1000,Plot  Area,2002,17-Aug,210.0,94
7162,65.0,1225,Plot  Area,2015,Ready To Move,846.0,12
7163,16.0,650,Built-up  Area,2006,Ready To Move,1030.0,68
7164,52.0,1067,Super built-up  Area,2009,Ready To Move,128.0,15
7165,56.0,1364,Super built-up  Area,2006,Ready To Move,12.0,4
7166,75.0,1750,Super built-up  Area,2010,Ready To Move,730.0,21
7167,71.0,1240,Super built-up  Area,2015,Ready To Move,209.0,14
7168,75.0,1200,Plot  Area,2010,Ready To Move,102.0,90
7169,75.0,1540,Super built-up  Area,2014,Ready To Move,168.0,16
7170,102.0,1504,Super built-up  Area,2016,Ready To Move,991.0,64
7171,49.8,1116,Super built-up  Area,2007,Ready To Move,519.0,19
7172,175.0,2365,Super built-up  Area,2009,Ready To Move,54.0,16
7173,37.0,1308,Built-up  Area,2000,Ready To Move,68.0,71
7174,45.0,864,Built-up  Area,2000,Ready To Move,117.0,54
7175,139.0,1200,Plot  Area,2014,Ready To Move,245.0,24
7176,38.0,1069,Super built-up  Area,2003,Ready To Move,597.0,32
7177,100.0,1333,Super built-up  Area,2017,Ready To Move,27.0,80
7178,145.0,1800,Super built-up  Area,2021,Ready To Move,573.0,73
7179,550.0,6136,Plot  Area,2006,Ready To Move,44.0,29
7180,107.0,1698,Super built-up  Area,2007,Ready To Move,20.0,23
7181,43.6,1275,Super built-up  Area,2014,18-Jun,180.0,84
7182,48.0,1060,Super built-up  Area,2007,Ready To Move,15.0,65
7183,49.0,1160,Super built-up  Area,2020,Ready To Move,210.0,64
7184,65.0,1484,Super built-up  Area,2013,Ready To Move,34.0,33
7185,70.0,675,Plot  Area,2010,Ready To Move,105.0,19
7186,325.0,1200,Plot  Area,2010,Ready To Move,385.0,31
7187,66.0,1310,Super built-up  Area,2020,Ready To Move,54.0,46
7188,370.0,1806,Plot  Area,2012,Ready To Move,117.0,30
7189,240.0,3000,Super built-up  Area,2018,Ready To Move,993.0,98
7190,165.0,2145,Super built-up  Area,2008,Ready To Move,47.0,25
7191,125.0,1693,Super built-up  Area,2008,Ready To Move,8.0,64
7192,60.0,1230,Super built-up  Area,2010,Ready To Move,164.0,62
7193,145.0,1200,Plot  Area,2008,18-Jan,44.0,96
7194,37.83,1310,Built-up  Area,2012,18-Aug,92.0,93
7195,60.0,1150,Super built-up  Area,2010,Ready To Move,1031.0,54
7196,66.5,1385,Super built-up  Area,2006,18-Apr,184.0,20
7197,52.5,1066,Super built-up  Area,2013,Ready To Move,302.0,93
7198,80.26,2293,Super built-up  Area,2018,19-Dec,20.0,6
7199,81.0,720,Plot  Area,2016,Ready To Move,328.0,37
7200,92.0,1625,Carpet  Area,2011,Ready To Move,1032.0,77
7201,67.4,1246,Super built-up  Area,2002,Ready To Move,238.0,10
7202,252.0,2100,Plot  Area,2017,Ready To Move,117.0,63
7203,250.0,2400,Super built-up  Area,2001,Ready To Move,1033.0,69
7204,195.0,3900,Plot  Area,2016,Ready To Move,15.0,10
7205,70.65,1000,Super built-up  Area,2008,Ready To Move,10.0,71
7206,38.0,907,Super built-up  Area,2018,Ready To Move,569.0,66
7207,138.0,3500,Plot  Area,2018,Ready To Move,190.0,51
7208,79.0,1395,Super built-up  Area,2013,Ready To Move,47.0,90
7209,50.0,1180,Super built-up  Area,2015,Ready To Move,523.0,61
7210,140.0,1903,Plot  Area,2007,Ready To Move,547.0,63
7211,47.0,1175,Super built-up  Area,2006,18-Mar,24.0,34
7212,51.5,1272,Super built-up  Area,2017,Ready To Move,1021.0,69
7213,92.0,1490,Super built-up  Area,2004,Ready To Move,499.0,44
7214,67.0,1144,Super built-up  Area,2004,Ready To Move,71.0,45
7215,140.0,2400,Plot  Area,2014,17-Aug,1034.0,72
7216,53.0,1143,Super built-up  Area,2013,Ready To Move,87.0,8
7217,190.0,2500,Plot  Area,2000,Ready To Move,485.0,45
7218,75.0,1216,Super built-up  Area,2018,18-Dec,5.0,88
7219,60.0,1044,Super built-up  Area,2016,17-Jun,563.0,49
7220,93.0,1352,Super built-up  Area,2020,Ready To Move,539.0,57
7221,75.0,1552,Super built-up  Area,2008,Ready To Move,54.0,65
7222,120.0,1785,Built-up  Area,2022,Ready To Move,21.0,1
7223,34.5,810,Super built-up  Area,2021,Ready To Move,454.0,48
7224,51.98,1650,Super built-up  Area,2014,18-May,457.0,99
7225,70.39,1595,Super built-up  Area,2007,Ready To Move,526.0,16
7226,35.0,1060,Super built-up  Area,2016,Ready To Move,5.0,36
7227,65.0,1410,Super built-up  Area,2007,Ready To Move,399.0,20
7228,56.0,1523,Super built-up  Area,2013,Ready To Move,76.0,14
7229,122.0,1591,Super built-up  Area,2009,19-Jan,29.0,97
7230,84.0,1640,Super built-up  Area,2015,Ready To Move,148.0,35
7231,16.0,450,Built-up  Area,2020,Ready To Move,355.0,92
7232,60.0,1305,Super built-up  Area,2020,Ready To Move,209.0,45
7233,54.0,1590,Super built-up  Area,2010,Ready To Move,26.0,56
7234,45.0,1240,Built-up  Area,2007,Ready To Move,168.0,16
7235,54.0,1200,Super built-up  Area,2016,Ready To Move,156.0,89
7236,41.16,1100,Super built-up  Area,2013,Ready To Move,221.0,76
7237,128.0,1180,Super built-up  Area,2000,Ready To Move,136.0,44
7238,50.0,1115,Super built-up  Area,2022,Ready To Move,34.0,45
7239,33.0,845,Super built-up  Area,2001,Ready To Move,14.0,99
7240,190.0,1567.2,Super built-up  Area,2015,Ready To Move,800.0,12
7241,45.0,1310,Super built-up  Area,2017,Ready To Move,417.0,6
7242,150.0,26136,Plot  Area,2020,Ready To Move,26.0,12
7243,42.5,959,Built-up  Area,2022,Ready To Move,729.0,54
7244,140.0,1200,Built-up  Area,2006,Ready To Move,91.0,32
7245,37.0,883,Super built-up  Area,2007,Ready To Move,264.0,81
7246,55.5,1050,Super built-up  Area,2002,Ready To Move,358.0,48
7247,70.21,1390,Super built-up  Area,2004,21-Mar,26.0,29
7248,46.0,132Sq. Yards,Built-up  Area,2014,Ready To Move,102.0,91
7249,69.0,1280,Super built-up  Area,2020,Ready To Move,254.0,36
7250,150.0,1280,Plot  Area,2020,Ready To Move,565.0,18
7251,95.0,1614,Super built-up  Area,2018,Ready To Move,26.0,42
7252,58.0,1000,Super built-up  Area,2012,Ready To Move,28.0,19
7253,57.9,1196,Super built-up  Area,2017,18-Apr,8.0,27
7254,57.0,1220,Super built-up  Area,2013,Ready To Move,34.0,70
7255,31.95,950,Super built-up  Area,2004,19-Apr,230.0,12
7256,325.0,2400,Super built-up  Area,2016,Ready To Move,583.0,5
7257,55.0,1141,Super built-up  Area,2005,Ready To Move,186.0,42
7258,51.0,1200,Super built-up  Area,2013,Ready To Move,211.0,21
7259,55.0,1380,Super built-up  Area,2000,Ready To Move,64.0,72
7260,32.0,855,Super built-up  Area,2008,Ready To Move,37.0,24
7261,16.45,645,Super built-up  Area,2005,18-Sep,72.0,56
7262,36.0,922,Super built-up  Area,2001,Ready To Move,72.0,94
7263,43.2,1200,Built-up  Area,2010,Ready To Move,400.0,89
7264,65.0,1240,Super built-up  Area,2014,Ready To Move,769.0,97
7265,42.0,1070,Super built-up  Area,2003,18-Aug,10.0,94
7266,75.0,1293,Super built-up  Area,2004,Ready To Move,667.0,89
7267,50.0,1380,Built-up  Area,2008,Ready To Move,301.0,77
7268,80.0,1599,Super built-up  Area,2010,Ready To Move,355.0,92
7269,41.1,967,Super built-up  Area,2019,Ready To Move,290.0,17
7270,90.0,1885,Super built-up  Area,2013,Ready To Move,169.0,38
7271,65.5,860,Built-up  Area,2011,Ready To Move,596.0,99
7272,19.5,1075,Plot  Area,2008,Ready To Move,26.0,13
7273,63.5,1050,Super built-up  Area,2003,Ready To Move,34.0,4
7274,88.0,1595,Super built-up  Area,2000,Ready To Move,8.0,80
7275,102.0,1350,Super built-up  Area,2011,Ready To Move,34.0,85
7276,45.0,1204,Built-up  Area,2020,Ready To Move,27.0,70
7277,240.0,2990,Super built-up  Area,2007,Ready To Move,34.0,55
7278,49.0,1035,Super built-up  Area,2000,Ready To Move,34.0,73
7279,29.95,1000,Super built-up  Area,2003,18-Dec,391.0,37
7280,85.0,1457,Super built-up  Area,2012,Ready To Move,34.0,11
7281,47.0,1194,Super built-up  Area,2014,Ready To Move,53.0,73
7282,66.0,1100,Super built-up  Area,2021,21-Dec,492.0,18
7283,120.0,1655,Super built-up  Area,2001,18-Mar,5.0,6
7284,115.0,1691.2,Super built-up  Area,2016,Ready To Move,29.0,32
7285,46.1,1215,Super built-up  Area,2012,18-Jun,25.0,27
7286,50.125,1010 - 1300,Super built-up  Area,2013,Ready To Move,29.0,42
7287,129.0,1639,Super built-up  Area,2013,22-Jun,231.0,29
7288,135.0,1685,Super built-up  Area,2012,18-Apr,34.0,2
7289,180.0,1008,Built-up  Area,2008,Ready To Move,609.0,63
7290,38.0,1100,Super built-up  Area,2020,Ready To Move,87.0,66
7291,125.0,2122,Super built-up  Area,2005,19-Sep,8.0,46
7292,47.0,1050,Super built-up  Area,2015,Ready To Move,303.0,2
7293,45.0,1230,Built-up  Area,2001,Ready To Move,18.0,11
7294,60.0,1240,Super built-up  Area,2021,Ready To Move,211.0,50
7295,65.0,1252,Built-up  Area,2021,16-Oct,0.0,30
7296,88.0,1374,Super built-up  Area,2009,Ready To Move,803.0,58
7297,30.0,500,Super built-up  Area,2019,18-Jul,91.0,26
7298,225.0,1200,Plot  Area,2001,Ready To Move,275.0,33
7299,83.87,1355,Super built-up  Area,2021,18-Dec,27.0,25
7300,45.0,1040,Super built-up  Area,2006,Ready To Move,282.0,14
7301,68.0,1350,Super built-up  Area,2014,Ready To Move,34.0,12
7302,300.0,4003,Super built-up  Area,2005,18-Apr,5.0,82
7303,135.0,2400,Super built-up  Area,2006,Ready To Move,210.0,61
7304,90.0,1560,Super built-up  Area,2010,Ready To Move,53.0,47
7305,43.16,1151,Super built-up  Area,2016,17-Jul,94.0,65
7306,47.59,1360,Super built-up  Area,2021,Ready To Move,2.0,46
7307,60.0,1250,Super built-up  Area,2010,Ready To Move,759.0,39
7308,29.97,1110,Super built-up  Area,2020,19-Dec,72.0,67
7309,50.0,1015,Built-up  Area,2009,Ready To Move,54.0,70
7310,78.0,1351,Super built-up  Area,2002,Ready To Move,84.0,28
7311,50.0,960,Super built-up  Area,2012,Ready To Move,355.0,51
7312,52.0,1110,Super built-up  Area,2018,18-May,710.0,23
7313,72.0,1680,Built-up  Area,2016,Ready To Move,301.0,64
7314,180.0,2400,Plot  Area,2020,Ready To Move,275.0,26
7315,2000.0,11000,Plot  Area,2013,18-Apr,600.0,60
7316,48.6,1350,Built-up  Area,2002,18-Mar,1035.0,62
7317,47.0,1254,Super built-up  Area,2019,Ready To Move,377.0,14
7318,115.0,1255,Super built-up  Area,2012,Ready To Move,53.0,54
7319,61.0,1051,Super built-up  Area,2018,Ready To Move,112.0,94
7320,205.0,1200,Plot  Area,2013,Ready To Move,1036.0,12
7321,65.0,1099,Built-up  Area,2005,Ready To Move,2.0,58
7322,199.0,2650,Super built-up  Area,2004,Ready To Move,27.0,71
7323,160.0,2000,Built-up  Area,2000,18-May,553.0,42
7324,130.0,1541,Super built-up  Area,2022,Ready To Move,71.0,22
7325,70.0,1200,Plot  Area,2008,18-May,34.0,11
7326,45.0,1125,Built-up  Area,2022,Ready To Move,5.0,91
7327,85.0,1650,Super built-up  Area,2000,Ready To Move,238.0,20
7328,62.0,834,Super built-up  Area,2010,Ready To Move,286.0,13
7329,60.0,1320,Super built-up  Area,2021,Ready To Move,165.0,80
7330,149.0,1200,Plot  Area,2014,Ready To Move,182.0,58
7331,160.0,1000,Plot  Area,2003,Ready To Move,900.0,70
7332,74.0,1500,Super built-up  Area,2008,19-Apr,13.0,96
7333,500.0,4400,Plot  Area,2022,Ready To Move,5.0,48
7334,125.0,2Acres,Plot  Area,2010,Ready To Move,29.0,54
7335,52.0,600,Plot  Area,2013,Ready To Move,925.0,33
7336,70.0,1180,Super built-up  Area,2021,Ready To Move,5.0,41
7337,50.0,1010,Super built-up  Area,2013,Ready To Move,84.0,86
7338,38.0,1070,Super built-up  Area,2020,Ready To Move,417.0,75
7339,105.0,1580,Super built-up  Area,2002,Ready To Move,425.0,81
7340,325.0,1200,Plot  Area,2014,Ready To Move,1037.0,26
7341,165.0,2000,Super built-up  Area,2004,Ready To Move,372.0,44
7342,130.0,1920,Super built-up  Area,2015,Ready To Move,408.0,78
7343,76.0,1200,Super built-up  Area,2000,Ready To Move,65.0,18
7344,45.0,1040,Built-up  Area,2002,Ready To Move,56.0,42
7345,90.0,1430,Super built-up  Area,2013,Ready To Move,102.0,4
7346,52.85,1215,Super built-up  Area,2001,Ready To Move,2.0,24
7347,70.0,650,Super built-up  Area,2004,Ready To Move,67.0,57
7348,105.0,1564,Super built-up  Area,2016,Ready To Move,20.0,20
7349,52.0,800,Built-up  Area,2015,Ready To Move,1038.0,63
7350,58.0,750,Built-up  Area,2006,Ready To Move,87.0,47
7351,60.0,1200,Super built-up  Area,2002,Ready To Move,64.0,30
7352,48.79,1128,Super built-up  Area,2015,Ready To Move,15.0,69
7353,44.4,1200,Super built-up  Area,2015,Ready To Move,43.0,65
7354,135.0,2000,Super built-up  Area,2015,Ready To Move,57.0,65
7355,260.0,2750,Super built-up  Area,2007,Ready To Move,592.0,4
7356,480.0,2400,Plot  Area,2022,Ready To Move,694.0,64
7357,105.0,1650,Built-up  Area,2004,Ready To Move,26.0,58
7358,148.0,1235,Super built-up  Area,2015,18-Jun,129.0,56
7359,55.0,1200,Built-up  Area,2005,Ready To Move,26.0,29
7360,100.0,900,Super built-up  Area,2022,Ready To Move,1039.0,40
7361,42.0,985,Super built-up  Area,2015,Ready To Move,96.0,79
7362,63.0,1475,Super built-up  Area,2020,18-May,25.0,59
7363,348.0,3450,Super built-up  Area,2008,Ready To Move,27.0,1
7364,53.99,1157,Super built-up  Area,2013,19-Nov,34.0,49
7365,35.0,900,Built-up  Area,2007,Ready To Move,803.0,99
7366,120.0,2500,Plot  Area,2017,Ready To Move,11.0,90
7367,60.0,1030,Built-up  Area,2019,Ready To Move,305.0,15
7368,46.0,1000,Super built-up  Area,2015,18-Apr,1040.0,40
7369,325.0,3800,Built-up  Area,2017,Ready To Move,34.0,51
7370,333.0,4260,Plot  Area,2006,18-May,64.0,68
7371,175.0,1950,Plot  Area,2022,Ready To Move,233.0,27
7372,65.94,1570,Super built-up  Area,2016,Ready To Move,343.0,27
7373,68.0,1283,Super built-up  Area,2000,18-Aug,291.0,33
7374,40.0,875,Built-up  Area,2005,Ready To Move,0.0,6
7375,52.0,1200,Super built-up  Area,2001,Ready To Move,479.0,53
7376,500.0,2700,Plot  Area,2015,Ready To Move,676.0,86
7377,180.0,2400,Plot  Area,2003,Ready To Move,295.0,50
7378,68.75,1250,Super built-up  Area,2003,Ready To Move,352.0,93
