valuation_id,valuation_amount,valuation_date,property_id
8465,5775.0,12-2-2008,8465
8466,3325.0,12-4-2013,8466
8467,8400.0,5-1-2018,8467
8468,2800.0,11-22-2024,8468
8469,1820.0,6-15-2004,8469
8470,1575.0,6-28-2022,8470
8471,1255.8000000000002,3-10-2013,8471
8472,2820.65,5-11-2012,8472
8473,1960.0,12-20-2021,8473
8474,20650.0,12-12-2011,8474
8475,14875.0,11-17-2007,8475
8476,2625.0,9-7-2019,8476
8477,1399.65,2-4-2000,8477
8478,4165.0,12-8-2014,8478
8479,1750.0,10-1-2025,8479
8480,945.0,2-3-2017,8480
8481,3045.0,12-18-2012,8481
8482,1400.0,2-6-2008,8482
8483,1155.0,11-22-2000,8483
8484,2275.0,9-20-2003,8484
8485,1015.0,11-10-2014,8485
8486,9415.0,9-1-2009,8486
8487,10325.0,9-28-2008,8487
8488,3325.0,8-26-2014,8488
8489,4620.0,2-1-2024,8489
8490,5250.0,3-5-2007,8490
8491,12250.0,12-16-2025,8491
8492,3500.0,5-3-2015,8492
8493,1750.0,11-28-2009,8493
8494,1400.0,7-19-2011,8494
8495,2430.4,12-30-2021,8495
8496,2975.0,1-24-2023,8496
8497,7350.0,4-10-2019,8497
8498,2275.0,3-3-2025,8498
8499,3185.0,8-11-2017,8499
8500,3885.0,7-8-2016,8500
8501,1680.0,12-8-2018,8501
8502,5950.0,5-6-2011,8502
8503,1196.3,7-29-2001,8503
8504,1822.8,7-12-2015,8504
8505,1456.0,6-16-2002,8505
8506,6790.0,9-14-2018,8506
8507,4025.0,5-12-2006,8507
8508,4480.0,9-4-2025,8508
8509,1606.85,7-7-2006,8509
8510,1352.75,3-3-2006,8510
8511,7000.0,5-14-2023,8511
8512,1890.0,2-27-2013,8512
8513,665.0,2-10-2021,8513
8514,2625.0,5-16-2016,8514
8515,1575.0,7-22-2017,8515
8516,1365.0,11-14-2015,8516
8517,1295.0,11-13-2016,8517
8518,2537.5,7-5-2016,8518
8519,3255.0,5-14-2015,8519
8520,1645.0,5-17-2022,8520
8521,2625.0,10-14-2024,8521
8522,1225.0,3-4-2024,8522
8523,1338.75,5-13-2016,8523
8524,2905.0,5-3-2013,8524
8525,2625.0,3-19-2015,8525
8526,1907.5,5-14-2021,8526
8527,455.0,7-25-2021,8527
8528,4480.0,3-29-2025,8528
8529,2625.0,1-28-2002,8529
8530,2975.0,8-22-2021,8530
8531,1120.0,4-8-2012,8531
8532,3150.0,9-10-2025,8532
8533,1015.0,12-12-2014,8533
8534,3097.5,1-25-2014,8534
8535,2135.0,6-24-2008,8535
8536,8050.0,10-29-2018,8536
8537,2030.0,6-16-2013,8537
8538,2278.5,7-23-2002,8538
8539,4550.0,4-6-2004,8539
8540,2625.0,8-15-2007,8540
8541,665.0,8-11-2004,8541
8542,2100.0,11-24-2012,8542
8543,1102.5,9-3-2020,8543
8544,2275.0,8-25-2014,8544
8545,1400.0,10-29-2009,8545
8546,70000.0,8-3-2006,8546
8547,3535.0,12-7-2021,8547
8548,2940.0,1-18-2016,8548
8549,1086.75,9-26-2002,8549
8550,9450.0,11-22-2004,8550
8551,3535.0,7-8-2001,8551
8552,2275.0,11-5-2022,8552
8553,2295.2999999999997,8-10-2010,8553
8554,1349.25,5-10-2023,8554
8555,7000.0,3-19-2007,8555
8556,2049.6,12-10-2024,8556
8557,1365.0,7-2-2018,8557
8558,1524.95,4-13-2016,8558
8559,1330.0,7-14-2009,8559
8560,2625.0,12-13-2003,8560
8561,4900.0,1-11-2024,8561
8562,2625.0,4-5-2020,8562
8563,2975.0,2-6-2001,8563
8564,2275.0,6-18-2021,8564
8565,4200.0,1-30-2004,8565
8566,2275.0,12-13-2022,8566
8567,6825.0,9-4-2008,8567
8568,3416.0,12-3-2009,8568
8569,2170.0,4-15-2014,8569
8570,1717.1000000000001,12-25-2002,8570
8571,1225.0,11-24-2006,8571
8572,2182.25,9-6-2022,8572
8573,7700.0,5-26-2000,8573
8574,1137.5,11-28-2005,8574
8575,1260.0,10-14-2009,8575
8576,9975.0,8-25-2006,8576
8577,3850.0,11-26-2015,8577
8578,1575.0,5-10-2003,8578
8579,1190.0,6-9-2023,8579
8580,2870.0,3-18-2015,8580
8581,2275.0,7-18-2006,8581
8582,2275.0,1-10-2024,8582
8583,4025.0,12-4-2008,8583
8584,1505.0,2-6-2001,8584
8585,3080.0,8-23-2019,8585
8586,4200.0,10-23-2022,8586
8587,3605.0,10-21-2013,8587
8588,2275.0,3-13-2003,8588
8589,3115.0,10-26-2014,8589
8590,2745.75,10-6-2011,8590
8591,2140.9500000000003,7-6-2011,8591
8592,64750.0,8-7-2000,8592
8593,1837.5,8-30-2010,8593
8594,315.0,5-14-2009,8594
8595,1575.0,10-25-2006,8595
8596,2660.0,4-28-2009,8596
8597,7175.0,9-15-2015,8597
8598,3500.0,9-29-2022,8598
8599,1697.5,12-20-2021,8599
8600,2064.65,10-21-2006,8600
8601,4375.0,11-27-2007,8601
8602,889.0,10-21-2010,8602
8603,932.75,11-15-2022,8603
8604,1575.0,12-15-2022,8604
8605,2450.0,6-28-2022,8605
8606,2590.0,10-12-2008,8606
8607,4375.0,12-17-2019,8607
8608,2870.0,5-29-2000,8608
8609,2935.4500000000003,8-27-2000,8609
8610,28000.0,11-18-2025,8610
8611,2940.0,6-11-2019,8611
8612,4550.0,12-3-2008,8612
8613,1575.0,6-1-2017,8613
8614,5600.0,1-14-2014,8614
8615,3367.0,7-13-2018,8615
8616,9100.0,3-3-2009,8616
8617,2345.0,10-26-2025,8617
8618,1820.0,3-26-2002,8618
8619,1645.0,12-7-2013,8619
8620,1960.0,9-15-2017,8620
8621,1575.0,9-26-2009,8621
8622,2450.0,6-29-2018,8622
8623,1995.0,1-28-2005,8623
8624,2264.5,7-10-2022,8624
8625,3010.0,8-19-2024,8625
8626,1941.45,5-26-2004,8626
8627,2275.0,7-29-2016,8627
8628,3325.0,4-22-2018,8628
8629,5320.0,5-15-2017,8629
8630,8400.0,1-22-2002,8630
8631,1225.0,8-6-2001,8631
8632,1164.8,9-24-2021,8632
8633,3150.0,4-2-2009,8633
8634,1680.0,1-27-2005,8634
8635,3150.0,3-27-2023,8635
8636,5600.0,7-4-2019,8636
8637,910.0,8-21-2012,8637
8638,1890.0,6-14-2004,8638
8639,798.0,11-20-2006,8639
8640,3325.0,1-29-2024,8640
8641,12250.0,7-7-2004,8641
8642,2554.6499999999996,10-16-2012,8642
8643,909.65,12-8-2025,8643
8644,2100.0,6-2-2024,8644
8645,34825.0,1-10-2005,8645
8646,5250.0,3-20-2018,8646
8647,1260.0,2-25-2017,8647
8648,2100.0,4-20-2002,8648
8649,1750.0,5-14-2005,8649
8650,2202.55,3-18-2025,8650
8651,1400.0,5-29-2019,8651
8652,3500.0,4-27-2018,8652
8653,367.5,3-22-2011,8653
8654,5495.0,7-22-2006,8654
8655,2275.0,8-26-2014,8655
8656,1788.5,5-30-2019,8656
8657,1225.0,4-20-2020,8657
8658,1822.45,10-11-2003,8658
8659,1225.0,8-12-2001,8659
8660,2310.0,9-11-2020,8660
8661,1330.0,3-4-2002,8661
8662,1750.0,11-17-2004,8662
8663,5250.0,1-12-2019,8663
8664,5600.0,4-28-2020,8664
8665,1079.4,10-6-2005,8665
8666,1785.0,3-2-2004,8666
8667,12250.0,11-20-2019,8667
8668,2205.0,10-5-2017,8668
8669,1575.0,10-29-2013,8669
8670,2800.0,11-4-2005,8670
8671,1890.0,7-11-2023,8671
8672,1750.0,7-1-2013,8672
8673,4550.0,12-23-2010,8673
8674,2450.0,2-10-2000,8674
8675,2170.0,4-22-2011,8675
8676,2275.0,1-13-2020,8676
8677,2380.0,5-27-2024,8677
8678,4375.0,7-30-2014,8678
8679,1120.0,8-9-2008,8679
8680,4375.0,7-20-2019,8680
8681,1591.8,9-5-2009,8681
8682,58625.0,7-25-2000,8682
8683,3500.0,5-16-2008,8683
8684,12250.0,11-21-2003,8684
8685,4025.0,3-21-2010,8685
8686,2625.0,11-2-2018,8686
8687,1925.0,11-26-2013,8687
8688,10500.0,12-3-2021,8688
8689,1855.0,11-2-2023,8689
8690,3150.0,1-10-2013,8690
8691,1855.0,2-6-2017,8691
8692,884.1,5-22-2003,8692
8693,1855.0,12-20-2003,8693
8694,1390.55,10-26-2010,8694
8695,1715.0,7-30-2009,8695
8696,1645.0,2-15-2015,8696
8697,2625.0,5-3-2022,8697
8698,5950.0,8-1-2003,8698
8699,1820.0,5-10-2020,8699
8700,1610.0,6-4-2020,8700
8701,2625.0,4-3-2022,8701
8702,1995.0,1-30-2006,8702
8703,1480.5,10-16-2003,8703
8704,4200.0,9-25-2022,8704
8705,2660.0,3-14-2022,8705
8706,8750.0,10-19-2014,8706
8707,4025.0,6-29-2020,8707
8708,2275.0,6-21-2007,8708
8709,2869.6499999999996,8-3-2010,8709
8710,1921.15,8-17-2003,8710
8711,1750.0,12-18-2015,8711
8712,1400.0,9-30-2004,8712
8713,980.0,8-6-2020,8713
8714,1365.0,3-30-2020,8714
8715,1225.0,8-12-2020,8715
8716,3115.0,4-20-2006,8716
8717,1925.0,11-24-2013,8717
8718,2065.0,11-11-2011,8718
8719,3465.0,6-15-2009,8719
8720,1284.1499999999999,6-9-2005,8720
8721,2520.0,2-11-2005,8721
8722,2275.0,4-24-2025,8722
8723,10815.0,9-17-2017,8723
8724,464.09999999999997,2-28-2024,8724
8725,402.5,8-15-2018,8725
8726,1750.0,3-9-2015,8726
8727,1925.0,3-3-2014,8727
8728,2116.45,6-17-2024,8728
8729,2310.0,12-15-2003,8729
8730,4550.0,2-2-2006,8730
8731,5705.0,8-26-2012,8731
8732,1925.0,11-16-2020,8732
8733,1745.8000000000002,4-10-2025,8733
8734,2450.0,3-18-2000,8734
8735,1190.0,1-1-2014,8735
8736,1330.0,4-30-2011,8736
8737,1653.4,8-20-2005,8737
8738,6300.0,6-14-2023,8738
8739,3150.0,6-24-2011,8739
8740,11025.0,4-16-2025,8740
8741,1575.0,3-18-2003,8741
8742,1199.45,12-22-2006,8742
8743,3640.0,11-27-2022,8743
8744,22750.0,2-19-2018,8744
8745,3605.0,11-22-2015,8745
8746,4200.0,12-1-2023,8746
8747,15050.0,7-19-2018,8747
8748,6650.0,3-2-2005,8748
8749,6300.0,4-20-2025,8749
8750,1995.0,10-10-2000,8750
8751,1636.25,8-2-2006,8751
8752,4725.0,1-9-2005,8752
8753,3325.0,8-12-2002,8753
8754,4865.0,4-4-2001,8754
8755,2275.0,8-1-2019,8755
8756,2625.0,12-8-2020,8756
8757,8925.0,3-27-2020,8757
8758,2222.85,4-7-2008,8758
8759,2520.0,2-9-2005,8759
8760,1960.0,3-4-2009,8760
8761,5775.0,2-16-2006,8761
8762,2695.0,2-5-2023,8762
8763,1365.0,9-17-2019,8763
8764,4900.0,4-17-2006,8764
8765,1925.0,6-8-2003,8765
8766,2275.0,10-14-2011,8766
8767,7245.0,4-19-2019,8767
8768,805.0,8-22-2013,8768
8769,5250.0,1-27-2004,8769
8770,1680.0,12-3-2025,8770
8771,2905.0,11-9-2008,8771
8772,3038.0,9-16-2013,8772
8773,2450.0,7-24-2021,8773
8774,2380.0,9-8-2010,8774
8775,1015.0,3-25-2010,8775
8776,1890.0,10-8-2002,8776
8777,1575.0,11-26-2000,8777
8778,2730.0,1-23-2020,8778
8779,1613.5,1-17-2000,8779
8780,4725.0,2-24-2025,8780
8781,2800.0,2-11-2002,8781
8782,4200.0,12-24-2019,8782
8783,2119.25,1-19-2025,8783
8784,2555.0,10-3-2006,8784
8785,1715.0,4-16-2023,8785
8786,1575.0,10-14-2001,8786
8787,875.0,9-2-2001,8787
8788,1832.6,12-14-2022,8788
8789,8750.0,12-25-2007,8789
8790,1120.0,2-9-2005,8790
8791,1575.0,7-13-2009,8791
8792,2625.0,8-11-2016,8792
8793,2625.0,9-23-2023,8793
8794,5985.0,11-15-2011,8794
8795,2815.05,7-21-2008,8795
8796,2275.0,9-21-2003,8796
8797,2275.0,6-8-2022,8797
8798,3710.0,4-27-2012,8798
8799,2625.0,7-19-2009,8799
8800,1155.0,1-23-2025,8800
8801,3325.0,7-17-2021,8801
8802,980.0,12-3-2013,8802
8803,14000.0,10-15-2021,8803
8804,1914.8500000000001,11-5-2021,8804
8805,1925.0,12-24-2005,8805
8806,1680.0,9-20-2010,8806
8807,2289.0,6-30-2001,8807
8808,1890.0,6-25-2017,8808
8809,2183.3,3-8-2009,8809
8810,2450.0,5-24-2007,8810
8811,3675.0,4-2-2018,8811
8812,4200.0,8-1-2017,8812
8813,1015.0,10-29-2024,8813
8814,2380.0,11-8-2005,8814
8815,525.0,11-18-2019,8815
8816,1925.0,10-12-2023,8816
8817,2730.0,10-17-2021,8817
8818,1470.0,6-28-2001,8818
8819,1413.65,10-30-2012,8819
8820,1470.0,12-8-2019,8820
8821,2184.0,1-11-2014,8821
8822,4550.0,5-8-2021,8822
8823,1610.0,6-12-2017,8823
8824,2380.0,9-6-2006,8824
8825,2905.0,1-26-2024,8825
8826,2604.0,2-24-2020,8826
8827,2310.0,12-7-2003,8827
8828,3080.0,5-26-2007,8828
8829,2590.0,4-25-2021,8829
8830,700.0,3-24-2012,8830
8831,1372.0,10-29-2002,8831
8832,2100.0,6-16-2001,8832
8833,7000.0,8-21-2005,8833
8834,2380.0,5-13-2004,8834
8835,2658.95,9-7-2012,8835
8836,7000.0,8-13-2019,8836
8837,2450.0,9-7-2022,8837
8838,1470.0,5-26-2025,8838
8839,1536.5,8-5-2013,8839
8840,5250.0,9-9-2004,8840
8841,1942.5,2-3-2005,8841
8842,1365.0,6-8-2014,8842
8843,4830.0,1-25-2014,8843
8844,1653.75,3-29-2017,8844
8845,822.5,4-11-2019,8845
8846,4060.0,1-30-2011,8846
8847,4550.0,11-19-2015,8847
8848,1400.0,5-23-2017,8848
8849,21875.0,12-22-2013,8849
8850,1030.75,9-17-2019,8850
8851,2835.0,1-15-2015,8851
8852,1575.0,3-26-2014,8852
8853,2275.0,2-29-2024,8853
8854,1120.0,12-17-2025,8854
8855,1260.0,9-25-2002,8855
8856,1732.15,8-15-2022,8856
8857,2486.75,6-12-2010,8857
8858,4900.0,8-14-2004,8858
8859,525.0,3-30-2018,8859
8860,10500.0,5-14-2016,8860
8861,3150.0,6-29-2005,8861
8862,2800.0,6-7-2013,8862
8863,1715.0,10-8-2001,8863
8864,1470.0,6-21-2005,8864
8865,2975.0,10-24-2017,8865
8866,4690.0,6-27-2019,8866
8867,3325.0,12-29-2015,8867
8868,1991.5,3-27-2005,8868
8869,927.15,10-4-2006,8869
8870,4025.0,8-22-2007,8870
8871,1193.5,7-9-2012,8871
8872,4130.0,8-12-2004,8872
8873,3214.925,5-26-2011,8873
8874,1820.0,9-24-2022,8874
8875,1010.8,6-30-2015,8875
8876,5600.0,10-6-2010,8876
8877,3675.0,1-24-2015,8877
8878,9800.0,7-20-2010,8878
8879,4900.0,6-28-2007,8879
8880,2256.45,8-26-2018,8880
8881,3675.0,3-5-2005,8881
8882,2870.0,10-30-2005,8882
8883,4865.0,6-16-2002,8883
8884,1330.0,9-6-2006,8884
8885,10500.0,2-19-2013,8885
8886,3500.0,12-11-2009,8886
8887,1190.0,1-21-2002,8887
8888,2930.8999999999996,6-22-2022,8888
8889,2941.05,12-5-2018,8889
8890,980.0,4-25-2000,8890
8891,7000.0,9-4-2023,8891
8892,1925.0,11-16-2013,8892
8893,7350.0,9-10-2016,8893
8894,1715.0,11-26-2024,8894
8895,2621.5,2-9-2005,8895
8896,2275.0,4-3-2001,8896
8897,2551.5,5-26-2018,8897
8898,2275.0,1-27-2006,8898
8899,5880.0,11-12-2015,8899
8900,2450.0,1-20-2010,8900
8901,1925.0,9-19-2012,8901
8902,8575.0,2-18-2010,8902
8903,4200.0,6-24-2001,8903
8904,5075.0,11-2-2011,8904
8905,1050.0,9-14-2004,8905
8906,2310.0,7-24-2015,8906
8907,2537.5,2-5-2004,8907
8908,1750.0,7-17-2000,8908
8909,2450.0,12-14-2009,8909
8910,1890.0,5-19-2023,8910
8911,2666.3,9-25-2010,8911
8912,2267.65,11-25-2021,8912
8913,2081.45,8-1-2004,8913
8914,4550.0,7-22-2015,8914
8915,1470.0,7-30-2015,8915
8916,3430.0,9-29-2004,8916
8917,3325.0,6-24-2018,8917
8918,1500.4499999999998,5-5-2009,8918
8919,735.0,1-20-2013,8919
8920,1610.0,7-2-2001,8920
8921,3010.0,11-13-2003,8921
8922,700.0,3-27-2013,8922
8923,8225.0,9-30-2002,8923
8924,1907.85,10-25-2006,8924
8925,15435.0,11-23-2000,8925
8926,1400.0,6-5-2006,8926
8927,5810.0,7-17-2002,8927
8928,3500.0,8-5-2008,8928
8929,2415.0,6-8-2006,8929
8930,8750.0,11-30-2013,8930
8931,4025.0,12-5-2001,8931
8932,1214.8500000000001,6-5-2015,8932
8933,22750.0,2-12-2017,8933
8934,1190.0,3-20-2009,8934
8935,4375.0,6-22-2014,8935
8936,2135.0,9-30-2018,8936
8937,1960.0,3-14-2017,8937
8938,1225.0,10-12-2016,8938
8939,3850.0,4-10-2010,8939
8940,2242.7999999999997,3-3-2011,8940
8941,2275.0,4-16-2009,8941
8942,2100.0,6-15-2004,8942
8943,2730.0,2-20-2021,8943
8944,6300.0,6-14-2009,8944
8945,1695.75,10-2-2003,8945
8946,2730.0,7-7-2021,8946
8947,8750.0,9-8-2014,8947
8948,1575.0,12-7-2013,8948
8949,3500.0,2-26-2010,8949
8950,1524.25,1-29-2013,8950
8951,2870.0,9-5-2010,8951
8952,1750.0,3-24-2003,8952
8953,3325.0,8-13-2011,8953
8954,2625.0,1-27-2003,8954
8955,5600.0,3-4-2015,8955
8956,32760.0,11-9-2018,8956
8957,3850.0,8-10-2021,8957
8958,31500.0,5-22-2003,8958
8959,3150.0,2-21-2002,8959
8960,2030.0,4-30-2011,8960
8961,1960.0,1-22-2005,8961
8962,2430.75,4-29-2009,8962
8963,2555.0,8-17-2015,8963
8964,4200.0,5-13-2002,8964
8965,4235.0,8-9-2023,8965
8966,5600.0,7-28-2016,8966
8967,4200.0,12-30-2005,8967
8968,3605.0,4-22-2020,8968
8969,2100.0,4-15-2003,8969
8970,3038.0,6-23-2001,8970
8971,2275.0,5-7-2018,8971
8972,1859.1999999999998,5-3-2015,8972
8973,4200.0,10-2-2013,8973
8974,3080.0,1-14-2007,8974
8975,4550.0,2-30-2006,8975
8976,2450.0,10-14-2000,8976
8977,3850.0,8-13-2010,8977
8978,1960.0,2-24-2012,8978
8979,2380.0,4-7-2006,8979
8980,10500.0,11-13-2015,8980
8981,2170.0,11-1-2018,8981
8982,2380.0,4-3-2023,8982
8983,4200.0,8-13-2003,8983
8984,6965.0,12-22-2007,8984
8985,10990.0,8-26-2025,8985
8986,4550.0,5-27-2024,8986
8987,4200.0,12-29-2017,8987
8988,1478.75,3-24-2017,8988
8989,1610.0,6-11-2017,8989
8990,1312.15,5-26-2001,8990
8991,1820.0,10-23-2006,8991
8992,5915.0,2-3-2014,8992
8993,1606.5,11-26-2009,8993
8994,630.0,11-15-2016,8994
8995,1925.0,7-20-2007,8995
8996,1177.4,1-5-2012,8996
8997,1995.0,6-2-2018,8997
8998,14700.0,7-9-2022,8998
8999,4200.0,7-16-2006,8999
9000,1225.0,6-16-2005,9000
9001,2310.0,2-13-2011,9001
9002,1435.0,11-13-2024,9002
9003,3500.0,6-21-2018,9003
9004,1645.0,12-17-2020,9004
9005,1522.5,12-9-2019,9005
9006,1855.0,7-4-2007,9006
9007,4025.0,9-23-2005,9007
9008,1225.0,5-6-2019,9008
9009,1750.0,5-7-2010,9009
9010,1785.0,10-3-2022,9010
9011,1225.0,9-18-2020,9011
9012,1010.8,5-15-2014,9012
9013,2905.0,7-2-2018,9013
9014,1680.0,7-30-2010,9014
9015,560.0,9-17-2003,9015
9016,24500.0,1-7-2003,9016
9017,6300.0,10-3-2016,9017
9018,1855.0,9-6-2010,9018
9019,6125.0,6-25-2009,9019
9020,1715.0,2-30-2003,9020
9021,1656.2,5-30-2022,9021
9022,1190.0,9-9-2024,9022
9023,2730.0,4-20-2005,9023
9024,1786.3999999999999,4-9-2011,9024
9025,1790.25,1-1-2011,9025
9026,4375.0,3-17-2005,9026
9027,3675.0,3-25-2000,9027
9028,1645.0,6-12-2010,9028
9029,2100.0,10-15-2023,9029
9030,5950.0,3-4-2017,9030
9031,4410.0,3-29-2024,9031
9032,10745.0,12-3-2013,9032
9033,1330.0,3-18-2022,9033
9034,6300.0,10-13-2018,9034
9035,5250.0,3-29-2005,9035
9036,1536.5,2-17-2005,9036
9037,1627.5,2-20-2017,9037
9038,1575.0,2-23-2017,9038
9039,1610.0,6-24-2020,9039
9040,1120.0,6-6-2009,9040
9041,3675.0,7-8-2020,9041
9042,2275.0,10-17-2007,9042
9043,1225.0,8-23-2018,9043
9044,4550.0,5-22-2002,9044
9045,1400.0,10-19-2025,9045
9046,1225.0,7-16-2020,9046
9047,8050.0,5-24-2004,9047
9048,1260.0,5-11-2021,9048
9049,5600.0,6-8-2022,9049
9050,2781.275,12-21-2021,9050
9051,2625.0,5-20-2001,9051
9052,1665.65,9-2-2000,9052
9053,9275.0,5-26-2019,9053
9054,2240.0,1-25-2011,9054
9055,1414.0,11-29-2005,9055
9056,18305.0,1-29-2012,9056
9057,3325.0,3-30-2000,9057
9058,2135.0,11-6-2015,9058
9059,3220.0,8-30-2013,9059
9060,1448.3000000000002,3-24-2016,9060
9061,1260.0,3-28-2013,9061
9062,2275.0,11-1-2003,9062
9063,7000.0,6-6-2017,9063
9064,1505.0,1-13-2000,9064
9065,1575.0,12-10-2010,9065
9066,1015.0,6-3-2015,9066
9067,1645.0,12-17-2024,9067
9068,1575.0,11-27-2014,9068
9069,945.0,2-22-2019,9069
9070,19250.0,8-24-2002,9070
9071,1225.0,11-8-2020,9071
9072,2100.0,8-20-2020,9072
9073,1030.75,5-4-2012,9073
9074,2240.0,6-5-2008,9074
9075,4550.0,3-8-2011,9075
9076,1680.0,4-1-2006,9076
9077,1750.0,7-12-2019,9077
9078,5250.0,1-8-2012,9078
9079,3465.0,12-29-2014,9079
9080,6230.0,12-8-2007,9080
9081,3605.0,3-13-2025,9081
9082,2520.0,8-30-2012,9082
9083,3850.0,12-29-2021,9083
9084,1498.3500000000001,7-3-2002,9084
9085,2446.15,4-25-2014,9085
9086,1665.65,11-26-2015,9086
9087,2345.0,6-16-2016,9087
9088,2030.0,4-26-2012,9088
9089,4445.0,4-21-2008,9089
9090,2625.0,3-4-2003,9090
9091,4900.0,1-17-2016,9091
9092,1189.65,1-29-2022,9092
9093,3500.0,8-16-2011,9093
9094,11550.0,5-3-2013,9094
9095,1470.0,10-19-2009,9095
9096,2198.7,12-20-2018,9096
9097,1145.2,1-19-2006,9097
9098,3080.0,2-15-2009,9098
9099,2275.0,1-26-2023,9099
9100,2205.0,3-23-2023,9100
9101,1470.0,8-5-2018,9101
9102,402.5,6-3-2016,9102
9103,14350.0,3-8-2021,9103
9104,2212.7,9-1-2024,9104
9105,3220.0,4-7-2018,9105
9106,2275.0,9-16-2004,9106
9107,2625.0,8-26-2015,9107
9108,1881.6,2-10-2011,9108
9109,2310.0,7-6-2014,9109
9110,2100.0,12-24-2014,9110
9111,1995.0,1-11-2008,9111
9112,4970.0,6-9-2013,9112
9113,4550.0,8-27-2022,9113
9114,2800.0,7-21-2002,9114
9115,1225.0,2-30-2022,9115
9116,2625.0,10-3-2011,9116
9117,1995.0,3-9-2023,9117
9118,2307.55,10-10-2005,9118
9119,2100.0,11-19-2016,9119
9120,1295.0,7-21-2018,9120
9121,1183.7,7-21-2003,9121
9122,5775.0,3-14-2000,9122
9123,3850.0,2-17-2008,9123
9124,9170.0,4-20-2010,9124
9125,1980.3,3-21-2006,9125
9126,1059.45,7-28-2004,9126
9127,8400.0,5-22-2010,9127
9128,8715.0,5-8-2020,9128
9129,2915.5,10-22-2023,9129
9130,4900.0,8-18-2022,9130
9131,1925.0,11-17-2022,9131
9132,1629.25,11-13-2003,9132
9133,1120.0,3-27-2014,9133
9134,1418.8999999999999,1-19-2006,9134
9135,1032.5,7-15-2021,9135
9136,9100.0,6-9-2015,9136
9137,2100.0,2-4-2025,9137
9138,1925.0,5-19-2025,9138
9139,2380.0,2-26-2016,9139
9140,6930.0,7-18-2017,9140
9141,3150.0,2-17-2016,9141
9142,3885.0,9-6-2017,9142
9143,2520.0,3-2-2000,9143
9144,1750.0,6-8-2017,9144
9145,3130.75,4-30-2002,9145
9146,3150.0,4-3-2011,9146
9147,1959.125,5-26-2024,9147
9148,2418.5,11-6-2013,9148
9149,8435.0,5-18-2010,9149
9150,1268.05,3-13-2022,9150
9151,14700.0,5-14-2016,9151
9152,2992.5,1-27-2017,9152
9153,4200.0,11-12-2000,9153
9154,2975.0,2-22-2001,9154
9155,875.0,1-16-2003,9155
9156,11375.0,5-20-2001,9156
9157,4025.0,9-7-2012,9157
9158,2765.0,11-10-2005,9158
9159,1418.8999999999999,11-26-2015,9159
9160,3850.0,11-25-2014,9160
9161,1840.65,3-3-2010,9161
9162,6335.0,10-22-2008,9162
9163,3675.0,6-14-2006,9163
9164,2491.825,12-1-2010,9164
9165,4375.0,3-3-2023,9165
9166,2625.0,8-18-2017,9166
9167,1848.3500000000001,10-23-2012,9167
9168,2520.0,12-23-2009,9168
9169,1470.0,7-30-2011,9169
9170,5145.0,10-19-2012,9170
9171,3150.0,3-21-2020,9171
9172,4200.0,1-20-2014,9172
9173,9100.0,11-17-2015,9173
9174,1575.0,9-15-2012,9174
9175,7210.0,5-21-2020,9175
9176,1995.0,2-14-2014,9176
9177,1697.5,11-13-2022,9177
9178,2038.75,8-22-2017,9178
9179,3034.15,5-14-2015,9179
9180,4200.0,9-26-2018,9180
9181,49000.0,6-21-2009,9181
9182,2242.7999999999997,9-16-2000,9182
9183,1353.2749999999999,7-9-2008,9183
9184,3745.0,8-24-2000,9184
9185,11550.0,3-7-2008,9185
9186,3500.0,10-19-2021,9186
9187,1030.75,1-19-2010,9187
9188,3325.0,10-6-2013,9188
9189,2030.0,5-17-2005,9189
9190,1954.75,9-11-2011,9190
9191,3430.0,4-28-2006,9191
9192,2380.0,5-23-2002,9192
9193,7000.0,2-7-2008,9193
9194,2275.0,5-30-2005,9194
9195,25130.0,1-27-2008,9195
9196,4270.0,1-14-2021,9196
9197,1575.0,4-18-2019,9197
9198,4165.0,8-23-2000,9198
9199,4375.0,11-22-2020,9199
9200,3217.025,2-14-2023,9200
9201,2205.0,1-22-2007,9201
9202,5600.0,2-26-2023,9202
9203,3010.0,7-3-2022,9203
9204,7350.0,7-17-2024,9204
9205,2100.0,7-10-2003,9205
9206,2800.0,10-4-2021,9206
9207,1746.5,8-21-2020,9207
9208,5950.0,5-8-2013,9208
9209,3146.5,5-23-2021,9209
9210,4550.0,6-17-2017,9210
9211,6965.0,12-13-2012,9211
9212,5600.0,3-12-2000,9212
9213,2730.0,5-10-2015,9213
9214,3463.95,9-10-2022,9214
9215,1575.0,10-30-2015,9215
9216,3745.0,8-17-2014,9216
9217,28000.0,4-11-2021,9217
9218,3255.0,11-5-2007,9218
9219,1977.5,9-17-2009,9219
9220,3087.0,10-3-2002,9220
9221,1225.0,10-1-2013,9221
9222,1820.0,4-23-2018,9222
9223,1814.05,8-29-2005,9223
9224,6790.0,2-20-2021,9224
9225,1330.0,4-20-2009,9225
9226,3325.0,12-6-2005,9226
9227,1960.0,10-10-2012,9227
9228,14000.0,3-3-2024,9228
9229,1575.0,9-15-2009,9229
9230,3325.0,9-18-2003,9230
9231,1369.9,12-18-2003,9231
9232,1540.0,8-12-2019,9232
9233,7245.0,7-11-2000,9233
9234,1225.0,2-19-2001,9234
9235,14000.0,9-11-2020,9235
9236,1400.0,11-12-2001,9236
